Body Type,Model Year,Mileage
Mini Van,2015,52000
Hatchback,2013,103565
Hatchback,2006,140000
Sedan,2002,98000
Mini Van,2012,165000
Hatchback,2011,82000
Sedan,2003,99000
SUV,2014,60000
Hatchback,2004,150000
Hatchback,2019,28200
Hatchback,2014,63000
Hatchback,2000,80000
Sedan,2013,90000
Sedan,2013,58000
Hatchback,2006,125000
Sedan,2015,78475
SUV,2001,110000
Sedan,2013,175454
Sedan,2018,23000
Sedan,2008,89000
Hatchback,2015,123455
Sedan,2006,98000
SUV,2018,30000
Crossover,2015,92000
Sedan,2008,74000
Sedan,2010,76000
Sedan,2018,43400
Hatchback,2015,50000
Hatchback,2014,70000
Micro Van,2015,140000
Sedan,2015,61000
Sedan,2013,121000
Hatchback,2015,61500
Sedan,2011,200000
Sedan,2006,133000
Double Cabin,2006,200000
Hatchback,2008,160000
Hatchback,2015,35000
Sedan,2019,5000
Sedan,2004,135000
Hatchback,2015,35000
Sedan,2017,32000
Sedan,2001,222222
Hatchback,2014,116000
Sedan,2017,76000
Sedan,2016,40000
Hatchback,2013,95000
Hatchback,2016,42000
Sedan,2011,50500
Sedan,2016,14000
Hatchback,2016,110000
Sedan,2010,135000
Sedan,2019,22000
Sedan,2018,46482
Sedan,2018,48000
Sedan,2014,144000
Hatchback,2016,52000
Crossover,2015,46950
Hatchback,2009,100000
Sedan,2011,70000
Hatchback,2012,43000
Sedan,2018,24000
Hatchback,1998,126665
Hatchback,2015,59000
Sedan,2015,111692
Sedan,2018,17000
Sedan,2019,20000
Hatchback,2018,13000
Sedan,2018,43200
Hatchback,2005,200000
Crossover,2016,19900
Sedan,2014,84000
Hatchback,2005,200000
Sedan,2016,38000
Hatchback,2016,44571
Hatchback,2016,38651
Hatchback,2016,43000
Hatchback,2016,69000
Sedan,2016,55141
Hatchback,2016,34000
Sedan,2014,88000
Crossover,2018,19000
Hatchback,2016,16000
SUV,2012,17000
Hatchback,2015,60000
Sedan,2019,20000
SUV,2015,7500
Hatchback,2010,135200
Coupe,2013,17300
Sedan,2004,61000
Sedan,2007,48000
Crossover,2015,80000
Sedan,2011,127500
Sedan,2005,129000
Sedan,2015,48000
Sedan,2018,36000
Sedan,2013,84000
Sedan,2002,126300
Hatchback,2017,100000
Sedan,2006,200000
Hatchback,2015,52000
Van,2018,25000
Hatchback,2013,86000
Hatchback,2007,130000
Sedan,2018,33000
Sedan,2009,110000
Hatchback,2009,75000
Sedan,2012,80000
Pick Up,2018,28346
Sedan,2011,163385
Hatchback,2015,50000
Sedan,2004,130000
Sedan,2005,206000
Sedan,2016,70000
SUV,2003,150000
Pick Up,2018,60000
Mini Van,2012,69000
Hatchback,2004,78650
Sedan,2010,150000
Hatchback,2013,70000
Hatchback,2007,65000
Sedan,2013,79000
Sedan,2002,123456
Hatchback,2015,56000
Hatchback,2019,8000
SUV,2003,175000
Sedan,2006,150000
Hatchback,2018,34000
Sedan,2013,99000
Hatchback,2014,84000
Hatchback,1998,160000
Mini Van,2014,60000
Hatchback,2016,36000
Hatchback,2019,2800
Sedan,2017,61000
Hatchback,2016,45000
SUV,2004,116532
Sedan,2011,80000
Sedan,2019,9000
SUV,2018,16000
Crossover,2016,74000
Sedan,2004,98325
Sedan,2016,70000
Sedan,2013,86000
SUV,2019,19000
Hatchback,2012,57000
Van,2012,48276
Sedan,2005,123451
Hatchback,2003,76122
Hatchback,2006,98000
Mini Van,2013,82000
Sedan,2015,63000
Sedan,2013,48000
Sedan,2018,27000
Hatchback,2007,113000
Hatchback,2018,70000
Sedan,2005,128000
Sedan,1995,235000
Hatchback,1999,200000
Hatchback,2012,100000
Hatchback,2014,79500
Hatchback,2012,85000
Sedan,2015,78000
SUV,1999,115000
Hatchback,2018,57850
Hatchback,2018,13204
Hatchback,2018,17000
Hatchback,2018,33600
SUV,2018,40000
SUV,2014,55000
Sedan,2014,60000
SUV,2004,80000
Hatchback,2015,72300
Sedan,2019,15000
Hatchback,2005,190000
Hatchback,2014,120000
Hatchback,1998,127000
Hatchback,2007,100000
Hatchback,2007,136000
Hatchback,2006,194000
Crossover,2014,105000
Mini Van,2006,114596
Hatchback,2010,108000
Sedan,2009,200000
Sedan,2016,64000
Crossover,2018,13000
SUV,1992,150000
Hatchback,2017,45000
Sedan,2013,58000
Sedan,2002,100000
Sedan,2013,119994
Sedan,2016,42300
Hatchback,2015,50000
Sedan,2016,109000
Hatchback,2016,70000
Hatchback,2016,16000
Crossover,2016,47000
Hatchback,2015,57000
Sedan,2003,130000
Hatchback,2017,13000
Hatchback,2008,125000
Sedan,1992,120000
Hatchback,2013,56800
Sedan,2013,106000
Sedan,2018,19500
Sedan,2018,15119
Hatchback,2012,89000
Hatchback,2006,100000
Micro Van,2015,126000
Hatchback,2015,105000
Hatchback,2008,90000
Hatchback,2005,115000
Sedan,2015,70000
Sedan,2001,100000
Hatchback,2013,59000
Sedan,2018,34358
SUV,2008,150000
Sedan,2010,69000
Sedan,2017,17500
Hatchback,2016,52200
Hatchback,2017,70403
Sedan,2010,85000
Sedan,2008,70000
Mini Van,2019,15000
Hatchback,2010,67000
Sedan,2013,120000
Sedan,2008,92000
Sedan,2012,275000
SUV,2007,110000
Sedan,2011,107000
Sedan,2017,46000
Hatchback,2016,43000
Sedan,2017,39000
Sedan,2017,50500
Hatchback,2012,70000
Hatchback,2019,15000
Hatchback,2018,48000
Hatchback,2019,8000
Hatchback,2018,31000
Double Cabin,2019,8000
Hatchback,2011,90000
Crossover,2014,49500
Hatchback,2014,81000
Sedan,2012,108000
Hatchback,2019,4000
Hatchback,2009,81000
Van,2001,100000
Crossover,2015,91000
Sedan,2017,60000
Sedan,2005,164000
Hatchback,2012,65000
Sedan,2014,64500
Sedan,2017,42000
Hatchback,2014,46000
Double Cabin,2018,30000
Sedan,2006,98000
Hatchback,2014,90000
Hatchback,2007,100000
High Roof,2016,102000
Hatchback,2012,105000
Hatchback,2012,98000
Sedan,2016,92000
Hatchback,2007,100000
Hatchback,2003,151000
Sedan,2009,75000
Hatchback,2017,77500
SUV,2009,76000
Sedan,2014,38000
Sedan,2019,23000
Station Wagon,2015,78200
Hatchback,2017,2600
Hatchback,2017,30000
MPV,2014,125000
Hatchback,2017,55000
Sedan,2019,20000
Hatchback,2019,18000
Hatchback,2015,90000
Sedan,2008,105000
Hatchback,2017,40000
Hatchback,2000,165852
Sedan,2017,43500
Hatchback,2016,54000
Hatchback,2016,6000
Hatchback,2018,29000
Hatchback,2016,40000
Hatchback,2017,57000
Station Wagon,2013,90000
Sedan,2017,24000
SUV,2014,24000
Hatchback,2015,48000
Hatchback,2016,7600
High Roof,2014,133000
Sedan,2017,24200
Sedan,2017,92000
Sedan,2016,78000
SUV,2003,123000
SUV,2012,60020
Hatchback,2017,49000
Hatchback,2016,49000
Sedan,2013,73000
Hatchback,2011,130000
SUV,2017,21000
Sedan,2012,61000
Sedan,2015,62000
Van,2015,80000
Van,2015,83000
Hatchback,2013,85000
Sedan,2011,120000
Hatchback,2019,10000
Hatchback,2017,54000
Sedan,2013,89000
Sedan,2015,65000
Sedan,2018,8000
Hatchback,2018,10500
SUV,2013,98603
Mini Van,2013,30000
Mini Van,2012,145000
Station Wagon,2018,45000
Hatchback,2018,26000
Hatchback,2019,17000
Station Wagon,2016,95700
Hatchback,2015,75000
Station Wagon,2007,188600
Sedan,2016,54000
Sedan,2002,145000
Micro Van,2012,130000
Hatchback,2013,90000
Sedan,2016,55100
Sedan,2003,185000
Hatchback,2001,200000
Hatchback,2016,43499
Hatchback,2017,96000
Sedan,2015,89500
Sedan,2016,97000
Sedan,2005,82000
Double Cabin,2015,80000
Sedan,1996,123456
SUV,2012,62000
Sedan,1999,128000
High Roof,2015,66000
Sedan,2015,58000
Sedan,2015,64000
Hatchback,2008,125000
Sedan,2015,58000
Station Wagon,2017,66200
Double Cabin,2015,123455
Mini Van,2012,69000
Sedan,2016,88000
Hatchback,2015,25000
Hatchback,2017,39000
Sedan,2018,50000
Sedan,2017,12900
Hatchback,2016,63000
Double Cabin,2017,11000
Sedan,2007,150000
Sedan,2005,320000
Sedan,2016,62000
Sedan,2000,185000
Hatchback,2011,85000
Sedan,2010,85000
Hatchback,2012,39000
Sedan,2010,130000
Sedan,2014,73000
Van,2016,133000
Sedan,2013,67000
SUV,2013,57000
Sedan,2019,14029
Sedan,2013,103000
Sedan,2012,150000
Sedan,2005,130000
Hatchback,2018,20000
SUV,2016,44000
Hatchback,2019,19000
Hatchback,2013,105000
Sedan,2019,26000
Station Wagon,2017,26000
SUV,2006,62000
Sedan,2018,44500
Hatchback,2014,65000
Sedan,2019,27293
Sedan,2005,179000
Sedan,2006,120000
Sedan,2016,87000
Sedan,2007,150000
Sedan,2003,165200
Sedan,2019,21000
Hatchback,2001,123456
Sedan,2018,28535
MPV,2013,103254
Hatchback,2015,51000
Hatchback,2008,94000
Sedan,2017,44000
Sedan,2017,18166
Hatchback,2017,49000
Sedan,2019,6000
SUV,2008,98000
Crossover,2015,30000
Sedan,2005,323641
Hatchback,2017,55000
Crossover,2016,68500
Sedan,1993,165200
Sedan,2008,200000
Sedan,2005,93000
Hatchback,2013,72000
Sedan,2010,94000
Sedan,2007,85000
Hatchback,1990,200000
Sedan,2014,140000
Sedan,2010,210000
Sedan,2016,40000
MPV,2017,32000
Hatchback,2013,85000
Sedan,2019,35727
Hatchback,2010,66700
Sedan,2018,20000
Sedan,2013,78000
Hatchback,2016,68000
Sedan,2017,32000
Sedan,2016,42109
Sedan,2015,132200
Sedan,2018,28135
Sedan,2019,27000
SUV,2018,32000
Hatchback,2007,78987
Hatchback,2013,98000
SUV,2013,33000
Hatchback,2013,40000
Van,1992,150000
Hatchback,2007,86220
Sedan,1997,110000
Sedan,2004,190000
Hatchback,2010,150000
SUV,2002,38637
Sedan,2006,70000
MPV,2018,25000
Hatchback,2008,70000
SUV,2004,102000
Sedan,2012,125000
Sedan,2015,50000
Crossover,2017,30000
Sedan,2018,43000
Hatchback,2015,65000
Hatchback,2014,89000
Sedan,2019,23000
Sedan,2016,65000
Sedan,2018,45000
Sedan,2007,175000
Sedan,2017,44000
SUV,2010,154000
Sedan,2016,52680
SUV,2012,65582
SUV,1996,219695
Sedan,2018,39000
Crossover,2015,73000
Mini Van,2011,95000
Hatchback,2007,100000
Sedan,2011,72000
Hatchback,2013,490000
Hatchback,2000,100000
Station Wagon,2002,209300
Hatchback,2007,71000
Hatchback,2018,29000
Sedan,2017,17800
Sedan,2000,115000
Hatchback,2015,90000
Hatchback,2012,68000
SUV,2015,42000
Hatchback,2013,50000
Sedan,2003,178000
Sedan,2015,85000
Sedan,2016,69000
Sedan,2011,80000
Sedan,1998,206300
SUV,2017,8250
Hatchback,2014,57000
SUV,2017,1750
SUV,2017,8700
Sedan,2018,26500
Micro Van,2018,125000
Hatchback,2007,160000
Sedan,2011,104000
SUV,2003,266000
Sedan,2009,67000
Sedan,2010,180000
Hatchback,2003,150000
Hatchback,2015,39000
Sedan,2008,345421
MPV,2011,74000
Sedan,2012,170000
Sedan,2001,200000
Hatchback,2005,100000
Sedan,2010,124000
Mini Van,2007,167000
Hatchback,2006,88500
Hatchback,2004,84000
Hatchback,2016,92000
Hatchback,2019,4000
SUV,2013,86000
SUV,2017,60000
Hatchback,2012,63000
Sedan,2015,73000
Hatchback,2010,110000
Hatchback,2018,49999
Sedan,2010,80000
Hatchback,2011,76500
Sedan,2004,60000
Hatchback,2002,75000
Sedan,2018,55400
Sedan,1999,100000
Hatchback,2006,100000
Sedan,2004,152000
Hatchback,2019,6000
Hatchback,2004,88000
SUV,2003,132000
Sedan,2005,100000
Sedan,2006,86400
Sedan,2010,200000
Sedan,2015,92444
Sedan,2018,3700
Hatchback,2004,147000
Hatchback,2019,34000
SUV,2001,107000
Hatchback,2016,16000
Hatchback,2018,1700
Hatchback,2017,44985
Sedan,2018,71000
Sedan,2019,10500
Hatchback,2006,85000
SUV,2010,108000
Hatchback,2007,170000
Hatchback,2012,82000
Hatchback,2017,7000
Sedan,2015,65500
Hatchback,2008,115000
Hatchback,2012,130256
Hatchback,2006,143212
Hatchback,2017,50000
Sedan,2008,200000
Sedan,2016,64000
MPV,2018,39000
Hatchback,2006,122000
Sedan,2018,20000
Hatchback,2008,90000
Hatchback,2014,89000
SUV,1997,154000
Sedan,2010,140000
SUV,1992,180000
Sedan,2010,37000
Sedan,2015,11130
Sedan,2014,28194
Double Cabin,2012,96000
Sedan,2019,11000
Hatchback,2013,27000
Hatchback,2019,10000
Sedan,2015,100000
Micro Van,2014,87000
Micro Van,2014,100000
Hatchback,2016,40000
Sedan,2013,41169
Sedan,2007,107000
Sedan,2017,34300
Sedan,2013,95000
Mini Van,2012,85000
Sedan,2008,160000
Hatchback,2016,70000
Hatchback,2009,70000
Sedan,2007,100500
Hatchback,2014,84000
Sedan,2017,70000
Hatchback,2016,64917
Hatchback,2004,180000
Hatchback,2019,41000
Hatchback,2018,56671
SUV,2017,1600
MPV,2018,30000
Sedan,2014,75000
SUV,2012,67000
Hatchback,2016,62000
SUV,2006,75000
SUV,2011,88000
Crossover,2015,48000
Hatchback,2016,90000
Hatchback,2017,54000
Sedan,2013,98000
Hatchback,2017,41000
MPV,2017,4600
Sedan,2014,65000
Hatchback,2017,132400
SUV,1996,100000
Sedan,2010,142000
Hatchback,2012,130569
Hatchback,2016,25000
Sedan,2010,86000
Sedan,2013,120000
Hatchback,2014,58000
Sedan,2013,98000
Hatchback,1999,169930
Sedan,2011,105000
Sedan,2004,212487
Hatchback,2018,11111
Sedan,2010,164000
Sedan,2016,52800
Crossover,2016,113000
Van,2016,17000
Sedan,2015,35739
Hatchback,2016,105000
Sedan,2016,41000
Hatchback,2017,60000
Sedan,2018,25000
SUV,2011,78000
Van,2017,28300
Hatchback,2014,46000
Crossover,2015,10500
Hatchback,2009,75000
Hatchback,2010,72200
Hatchback,2006,200000
Sedan,2014,92000
Hatchback,2006,100000
Sedan,2019,14500
Sedan,2005,220000
Hatchback,2014,80000
Hatchback,2016,39000
Hatchback,2007,82000
Hatchback,2014,57000
Sedan,2012,126000
Hatchback,2015,52000
Hatchback,2009,12345
Sedan,2017,69000
Sedan,2010,81321
Hatchback,2016,85000
Sedan,2012,126000
SUV,2010,74000
SUV,2016,63000
Sedan,2012,67000
Hatchback,2014,71900
Sedan,2013,86000
Hatchback,2012,125000
Sedan,2016,64000
Sedan,1996,225600
Crossover,2014,54000
Sedan,2006,76800
SUV,2013,21000
Sedan,2004,153670
Micro Van,2015,28000
Hatchback,2005,123555
Hatchback,2017,21000
Hatchback,2010,40000
Sedan,2004,150000
Hatchback,2011,75100
Sedan,2012,100000
Hatchback,2011,145000
Van,2019,84000
Sedan,2015,122000
Sedan,2007,75000
Crossover,2015,35020
SUV,1995,120000
SUV,2012,51661
Hatchback,2013,78000
Sedan,2016,30000
Sedan,2018,40
Van,2006,127000
Hatchback,2014,33088
Sedan,2016,71130
Hatchback,2017,22000
Hatchback,2010,148000
Sedan,2019,7600
Hatchback,2007,200000
Sedan,2016,110001
Hatchback,1990,300000
Hatchback,2014,40000
Hatchback,2016,48000
Hatchback,2011,88000
Hatchback,2015,37000
Sedan,2019,20700
Hatchback,2014,29500
Double Cabin,2015,41000
Sedan,2015,24700
Hatchback,2011,74000
Hatchback,2017,38250
Station Wagon,2012,60000
Hatchback,2015,35000
Hatchback,2008,90000
Hatchback,2017,23720
Hatchback,2015,70000
Sedan,2009,84908
Hatchback,2017,51000
Mini Van,2018,14000
Hatchback,2007,100000
Hatchback,2014,37800
Hatchback,2016,84831
Hatchback,2008,140000
Hatchback,2016,68060
Hatchback,2015,45000
Hatchback,2012,65000
Hatchback,2015,35000
Hatchback,2015,65000
Hatchback,2016,60000
Sedan,2015,52370
Hatchback,2013,65000
Sedan,1997,92992
Hatchback,1992,200000
Sedan,2016,51000
Hatchback,2016,50000
Sedan,2006,125080
Hatchback,2007,188000
SUV,2003,70000
Hatchback,1997,150000
Hatchback,2013,115000
Sedan,2016,88000
Mini Van,2017,25000
Sedan,2016,61000
Crossover,2014,37750
Sedan,2019,50000
Hatchback,2014,62000
Hatchback,2016,35000
Hatchback,2015,23000
Hatchback,2015,75000
Hatchback,2015,35000
Mini Van,2012,65000
Hatchback,2006,84000
Hatchback,2005,70000
Hatchback,2007,165000
Hatchback,2008,95000
Sedan,2006,130988
Sedan,2011,160000
Sedan,2017,39100
Coupe,2007,60000
Hatchback,2019,14721
SUV,2015,10000
Sedan,2016,43000
Hatchback,2019,23
SUV,2008,114800
SUV,2018,36000
SUV,2013,47000
Sedan,2019,18000
Sedan,2017,45000
SUV,2002,100000
Pick Up,2015,47500
Sedan,2014,81000
Sedan,2016,54000
Hatchback,2007,56251
Pick Up,2010,71000
Sedan,2010,130000
Sedan,1997,160000
Hatchback,2006,72000
Sedan,2016,91000
Sedan,2011,135000
Hatchback,2014,55000
Hatchback,2008,125000
SUV,2013,69000
Hatchback,2013,45000
Hatchback,2019,21000
Sedan,2010,165700
Sedan,2007,170000
Sedan,2016,69000
Sedan,2003,125000
Hatchback,2019,12000
SUV,2008,97000
Hatchback,2012,60000
Hatchback,2015,42000
Sedan,2013,21000
SUV,2010,51000
Sedan,2016,58000
Hatchback,2004,138200
Hatchback,2017,43000
Sedan,2013,90000
Sedan,2008,138000
Sedan,2011,250000
Hatchback,2000,142533
Crossover,2015,57572
Sedan,2015,40000
Hatchback,2014,72000
Hatchback,2018,25000
Hatchback,2015,77000
SUV,2019,17500
Hatchback,2017,400
Hatchback,2016,40000
Double Cabin,2018,24000
Sedan,2015,110000
Sedan,2013,170000
Hatchback,2016,75000
Sedan,2011,200000
Hatchback,2007,156000
Sedan,2019,16500
Sedan,2018,39000
Hatchback,2014,90000
Hatchback,2013,95000
Hatchback,2012,75000
Hatchback,2008,68000
Hatchback,2009,64000
Hatchback,2012,100700
Hatchback,1990,123456
Sedan,2017,36500
Sedan,2019,34000
Hatchback,2011,70000
Sedan,2011,290000
Sedan,2011,94000
Hatchback,2016,47000
Hatchback,2017,21000
Sedan,2019,9973
Sedan,2018,11664
Station Wagon,2007,177000
Sedan,2017,45600
Sedan,2014,60900
Crossover,2017,19600
Hatchback,2010,77424
Hatchback,2006,118864
Sedan,2012,88000
Hatchback,2007,225000
Hatchback,2013,65000
Hatchback,2017,78000
Hatchback,2014,58000
Hatchback,2011,75667
Hatchback,2013,63000
Sedan,2018,31478
Sedan,2018,55000
Sedan,2019,35000
MPV,2017,15000
Sedan,2007,169035
Hatchback,2006,80000
Sedan,2010,165000
Sedan,2018,30000
Sedan,2016,42000
Hatchback,2015,43000
Sedan,2005,200000
Hatchback,2006,480000
Sedan,1991,200000
Pick Up,2014,51000
Sedan,2017,61400
Hatchback,2017,57000
Sedan,2018,29670
Hatchback,2009,139817
Sedan,2015,100200
Hatchback,2017,27000
Sedan,2017,53000
Sedan,2018,20000
MPV,2011,126000
Sedan,2018,53000
SUV,2005,170000
Sedan,2016,76000
Sedan,2019,13500
Sedan,1994,130000
Sedan,2019,14500
SUV,1992,120000
SUV,1995,120000
SUV,2004,83000
Double Cabin,2014,53000
Sedan,2008,103285
Single Cabin,2005,103255
Hatchback,2013,52000
Mini Van,2014,75000
Hatchback,2011,100000
Sedan,2016,99000
Sedan,2018,46000
Sedan,2012,170000
Sedan,2000,230000
Sedan,2019,9300
Sedan,2012,103265
Sedan,2003,250000
Sedan,2019,45000
Hatchback,2018,35000
Sedan,2006,110000
Sedan,2015,82000
Hatchback,2006,121364
Sedan,2005,124000
SUV,2018,43000
Hatchback,2015,58000
Hatchback,2009,63000
SUV,2003,108000
Hatchback,2017,35134
SUV,2003,99000
SUV,2006,80000
Hatchback,2005,150000
Hatchback,2007,65000
SUV,2006,130000
Sedan,2007,85000
Sedan,2018,32000
Sedan,2011,86000
Hatchback,2013,70000
Hatchback,2008,49000
Sedan,2011,107000
Sedan,2013,213000
Sedan,1997,100000
Hatchback,2001,123456
Sedan,2015,54000
Sedan,2012,63000
Sedan,2015,80000
Sedan,2013,213000
Sedan,2015,64000
Sedan,2019,20000
Sedan,2010,70000
Sedan,2017,22500
Sedan,2011,141000
Hatchback,2018,30000
Hatchback,2014,65880
Sedan,2002,153687
Crossover,2015,46500
Hatchback,2017,18400
Crossover,2016,31000
SUV,2011,73000
Sedan,2008,124000
Hatchback,2017,44000
SUV,2014,54000
Sedan,2017,54500
Mini Van,2017,29986
Crossover,2017,36200
Hatchback,2006,120000
Sedan,2010,150000
Mini Van,2017,36000
Sedan,2015,81000
SUV,2015,42000
Hatchback,2019,20000
Hatchback,2010,100
Hatchback,2013,65000
Sedan,1997,240000
Hatchback,2013,63000
Sedan,2007,183000
Hatchback,2014,41000
Double Cabin,2016,90000
Hatchback,2012,61800
Hatchback,2007,115000
Sedan,2019,15000
Hatchback,2006,120000
SUV,2017,1100
Sedan,2019,19000
Double Cabin,2012,75000
SUV,2010,40000
Sedan,2017,77000
Sedan,2004,200000
Sedan,2010,70000
MPV,2019,30356
Sedan,2018,9000
Crossover,2016,65983
Sedan,2019,6000
Sedan,2018,43000
Hatchback,2016,46000
Hatchback,2007,85000
Sedan,2019,10000
Sedan,2012,79800
Hatchback,1998,217312
Sedan,2004,125480
Double Cabin,2017,29000
Sedan,2004,162003
Sedan,2009,130000
Sedan,2005,104000
Hatchback,2009,91000
Sedan,2004,87500
Sedan,2016,68000
Sedan,2014,65000
Hatchback,2005,100000
Sedan,2017,53000
SUV,2017,40000
Sedan,2015,75000
Sedan,2019,22
Hatchback,2012,68000
Sedan,2006,110000
Hatchback,2016,35000
Hatchback,2014,90000
SUV,2015,35000
Sedan,2008,85000
Hatchback,2016,18000
Sedan,2014,110000
Hatchback,2010,125000
MPV,2013,78000
Sedan,2012,71000
Crossover,2014,47000
Hatchback,2015,56000
Sedan,2001,200000
Crossover,2016,82000
Sedan,2010,200000
Sedan,2007,203000
Sedan,1993,170000
Sedan,2007,192000
Sedan,2013,69000
Sedan,2012,180000
Hatchback,1996,150000
Sedan,2019,4980
Crossover,2014,70000
Hatchback,2011,70000
SUV,2007,88500
Hatchback,2018,29000
Sedan,2013,35000
Sedan,2006,172000
SUV,1997,80000
Sedan,2019,9000
Double Cabin,2018,35000
Double Cabin,2019,15500
Hatchback,2019,9500
Crossover,2014,78000
Hatchback,2015,34000
Hatchback,2014,69000
Hatchback,2015,41750
SUV,2016,60000
Hatchback,2013,47000
Van,2016,99000
SUV,2009,58000
Double Cabin,2019,8700
Sedan,2006,149000
Station Wagon,2012,50000
Sedan,2006,100000
Sedan,2017,33000
Sedan,2013,100000
Hatchback,2002,165000
Sedan,2005,150000
Sedan,2019,25000
MPV,2018,27500
Hatchback,2019,6000
MPV,2018,27500
Mini Van,2017,31000
Double Cabin,2012,73000
Sedan,2015,65000
Hatchback,1998,180000
SUV,2011,92000
Sedan,2009,140000
Sedan,2017,45000
Sedan,2000,200000
Sedan,2017,48000
Hatchback,2018,34000
